,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
0,4,12,Ziggs,Side.red,Lane.bot_lane,11,26494,29466,26494,8,13756,2.375,8,16,19,180966,17752,202,5,17,True
1,4,14,Nautilus,Side.blue,Lane.utility,18,133,1139,133,4,10106,5.5,4,15,66,35696,22332,41,0,84,True
2,14,4,Kindred,Side.red,Lane.mid_lane,6,2578,6804,2578,12,12339,0.9166666666666666,5,15,2,180014,32296,193,0,27,False
3,3,4,Jinx,Side.red,Lane.bot_lane,7,18554,32103,18554,5,16061,4.2,14,15,21,206803,17453,195,6,36,True
4,4,11,LeeSin,Side.blue,Lane.jungle,4,0,3419,0,4,5811,1.5,2,10,10,59584,18409,24,0,9,False
5,12,4,Fiora,Side.red,Lane.top_lane,6,4265,7501,4265,6,15076,2.5,9,17,4,170880,36504,241,3,51,True
6,4,3,Aphelios,Side.blue,Lane.bot_lane,2,969,969,969,4,8739,1.25,3,12,11,83603,10676,182,0,16,False
7,14,12,Akali,Side.red,Lane.top_lane,6,5911,6461,5911,8,12658,1.875,9,17,3,112204,28018,164,3,22,True
8,3,4,Soraka,Side.blue,Lane.utility,3,46,46,46,3,4068,1.3333333333333333,1,8,18,12614,5612,13,0,23,False
9,12,4,Syndra,Side.blue,Lane.mid_lane,5,492,492,492,9,7464,0.8888888888888888,3,12,24,68845,17272,125,0,11,False
10,4,14,Syndra,Side.red,Lane.mid_lane,6,8615,9333,8615,2,10993,6.5,7,14,25,120804,6370,190,4,17,True
11,4,14,Lulu,Side.red,Lane.utility,11,841,1250,841,6,6232,2.3333333333333335,3,9,14,19471,9874,18,0,39,True
12,14,12,Jax,Side.red,Lane.top_lane,1,5263,12239,5263,4,11810,1.5,5,15,15,121448,19230,188,1,22,True
13,3,4,Lux,Side.blue,Lane.utility,15,440,2095,440,6,7363,2.5,0,12,36,16547,9557,21,0,67,True
14,7,4,Lulu,Side.red,Lane.utility,16,541,613,541,6,7533,2.8333333333333335,1,12,44,14799,13153,16,0,49,False
15,11,4,Nidalee,Side.blue,Lane.jungle,12,3401,26484,3401,3,9414,6.0,6,13,1,130758,21142,17,1,18,True
16,4,12,Malphite,Side.red,Lane.mid_lane,22,2207,2831,2207,5,13809,5.6,6,18,40,152647,34335,208,0,20,True
17,4,6,Tryndamere,Side.blue,Lane.top_lane,7,10914,21747,10914,6,15895,2.5,8,17,7,199441,35778,195,3,31,True
18,4,11,Olaf,Side.blue,Lane.jungle,8,3113,35863,3113,8,14494,2.5,12,16,17,202861,37628,37,0,16,True
19,12,4,Syndra,Side.red,Lane.bot_lane,16,4584,8444,4584,5,13902,5.0,9,15,34,145162,16080,184,0,31,True
20,4,14,Nautilus,Side.blue,Lane.utility,17,262,262,262,9,9948,2.2222222222222223,3,13,83,27260,31168,49,0,92,False
21,4,14,Karma,Side.red,Lane.utility,9,712,2488,712,11,6683,0.8181818181818182,0,12,17,28876,21051,24,1,42,False
22,7,4,Senna,Side.blue,Lane.utility,12,1496,1496,1496,8,12201,2.5,8,15,27,71451,27962,49,0,60,False
23,11,4,Viego,Side.red,Lane.jungle,13,0,16591,0,0,9777,15.0,2,14,17,131450,21378,11,0,23,True
24,11,4,Khazix,Side.red,Lane.jungle,12,1139,23149,1139,11,15292,1.6363636363636365,6,18,15,245780,45590,66,0,32,True
25,4,11,Kindred,Side.red,Lane.jungle,3,0,2626,0,5,6029,1.2,3,10,7,75984,13433,14,0,16,False
26,4,3,Vayne,Side.red,Lane.bot_lane,6,1365,22401,1365,7,16962,1.8571428571428572,7,18,20,283378,27089,267,1,30,False
27,4,1,Jinx,Side.red,Lane.bot_lane,6,10837,15963,10837,1,12911,20.0,14,12,19,147463,7574,172,4,19,True
28,4,3,Lulu,Side.red,Lane.utility,5,0,0,0,7,5101,0.7142857142857143,0,10,21,7852,10536,21,0,35,False
29,12,4,Akali,Side.red,Lane.top_lane,0,0,0,0,3,4155,0.0,0,10,0,32420,10489,87,0,6,False
30,1,4,Jinx,Side.red,Lane.bot_lane,4,735,4310,735,11,9995,0.6363636363636364,3,13,18,147289,18782,201,0,15,False
31,12,14,Camille,Side.red,Lane.top_lane,11,8387,12553,8387,10,18313,2.0,9,18,21,236143,64705,269,2,32,True
32,14,11,Shaco,Side.red,Lane.jungle,13,358,7853,358,7,11107,3.0,8,14,35,137592,22730,8,0,27,False
33,4,3,Lulu,Side.blue,Lane.utility,10,436,436,436,4,7463,3.5,4,12,25,22777,12508,22,0,47,False
34,14,4,Lulu,Side.blue,Lane.utility,19,1008,2475,1008,7,10550,3.7142857142857144,7,14,39,20376,21502,16,0,81,False
35,7,4,Vayne,Side.red,Lane.bot_lane,7,7562,40153,7562,3,18485,8.0,17,18,8,185902,23729,234,2,43,True
36,21,4,Soraka,Side.blue,Lane.mid_lane,23,1371,2081,1371,4,9923,5.75,0,17,23,59967,15368,110,1,41,True
37,4,12,Viktor,Side.red,Lane.mid_lane,12,4570,15551,4570,4,12383,4.0,4,16,11,165658,16536,208,2,24,True
38,11,4,Graves,Side.red,Lane.jungle,5,3685,36358,3685,4,15006,5.25,16,15,14,192994,16707,46,3,21,True
39,4,14,Rell,Side.blue,Lane.utility,0,0,0,0,7,3967,0.0,0,9,10,9392,8183,21,0,26,False
40,11,4,Khazix,Side.blue,Lane.jungle,2,0,3794,0,5,6298,0.4,0,11,2,91820,17173,7,0,10,False
41,4,7,Lucian,Side.red,Lane.bot_lane,9,8277,9777,8277,8,14393,2.5,11,14,1,126265,15551,185,3,37,False
42,4,1,Vayne,Side.red,Lane.bot_lane,5,4383,20924,4383,6,8829,1.1666666666666667,2,12,2,78839,13522,130,1,16,True
43,4,14,Nami,Side.red,Lane.utility,34,1826,2924,1826,6,11864,6.333333333333333,4,16,34,22892,20418,9,1,98,True
44,4,12,Kennen,Side.red,Lane.top_lane,6,678,1054,678,10,7689,0.7,1,12,14,67147,17629,142,0,12,False
45,11,4,Khazix,Side.red,Lane.jungle,11,2558,24798,2558,3,10833,6.333333333333333,8,14,13,123472,22610,6,0,28,True
46,14,4,Zed,Side.red,Lane.mid_lane,5,677,762,677,5,10670,2.6,8,14,7,126966,18512,191,0,29,False
47,3,4,Karthus,Side.red,Lane.bot_lane,10,371,2477,371,8,10492,1.875,5,14,14,133284,14094,198,0,9,False
48,14,4,Zilean,Side.red,Lane.utility,13,1227,3345,1227,2,6677,7.0,1,12,16,22616,5511,14,2,27,True
49,11,6,Hecarim,Side.red,Lane.jungle,19,988,22446,988,5,12793,5.2,7,16,20,200386,42859,52,0,21,True
50,4,14,Syndra,Side.red,Lane.mid_lane,6,6665,7685,6665,5,13746,3.6,12,15,21,127329,13734,190,3,18,True
51,12,4,Chogath,Side.red,Lane.top_lane,10,141,2510,141,7,10639,1.8571428571428572,3,15,67,111497,31477,176,0,23,False
52,11,4,Taliyah,Side.blue,Lane.jungle,5,201,30906,201,7,9443,1.0,2,13,12,157841,21668,28,1,22,False
53,6,4,Darius,Side.red,Lane.top_lane,4,4124,7683,4124,8,10054,0.875,3,12,18,106111,25314,162,1,18,False
54,4,12,Jax,Side.blue,Lane.top_lane,6,10476,23437,10476,8,19072,1.75,8,18,28,307770,43297,283,5,43,False
55,12,4,AurelionSol,Side.red,Lane.mid_lane,4,751,2948,751,2,7935,3.0,2,13,13,81612,11800,143,0,18,True
56,11,4,Qiyana,Side.blue,Lane.jungle,5,718,40673,718,5,14037,2.8,9,15,22,206834,25025,26,1,67,True
57,11,4,Nunu,Side.red,Lane.jungle,19,658,41079,658,2,13191,11.5,4,18,51,218012,51558,48,0,35,True
